Sample Value
0
16509
-28596
-32516
-28597
16511
0
-16511
28599
32512
28600
-16512
0
16512
-28598
-32515
-28594
16506
0
-16501
28577
32544
28566
-16490
0
16485
-28549
-32573
-28544
16479
0
-16478
28542
32577
28545
-16481
0
16484
-28552
-32566
-28553
16484
0
-16482
28545
32579
28539
-16476
0
16476
-28540
-32577
-28547
16484
0
-16488
28561
32554
28563
-16490
0
16488
-28554
-32568
-28547
16479
0
-16475
28533
32593
28526
-16467
0
16462
-28511
-32618
-28506
16457
0
-16456
28503
32625
28500
-16452
0
16446
-28479
-32659
-28464
16429
0
-16421
28437
32706
28427
-16410
0
16407
-28416
-32726
-28414
16404
0
-16405
28416
32724
28417
-16406
0
16405
-28415
-32726
-28413
16404
0
-16403
28410
32733
28407
-16399
0
16397
-28400
-32742
-28401
16398
0
-16402
28414
32722
28422
-16411
0
16412
-28425
-32715
-28421
16407
0
-16403
28407
32737
28402
-16397
0
16395
-28397
-32745
-28400
16398
0
-16401
28411
32727
28414
-16405
0
16401
-28401
-32752
-28382
16380
0
-16369
28346
-32726
28340
-16362
0
16364
-28346
32735
-28352
16371
0
-16374
28364
-32754
28368
-16378
0
16374
-28353
32727
-28330
16349
0
-16335
28284
-32653
28275
-16324
0
16328
-28285
32666
-28294
16337
0
-16343
28315
-32709
28341
-16373
0
16398
-28425
-32690
-28463
16441
0
-16455
28511
32602
28534
-16482
0
16499
-28593
-32504
-28617
16526
0
-16531
28634
32471
28636
-16534
0
16538
-28650
-32449
-28657
16546
0
-16544
28652
32457
28642
-16533
0
16527
-28621
-32495
-28605
16509
0
-16494
28557
32573
28541
-16478
0
16494
-28593
-32485
-28656
16563
0
-16594
28758
32319
28769
-16608
0
16603
-28757
-32329
-28764
16611
0
-16622
28796
32284
28792
-16617
0
16597
-28725
-32393
-28681
16548
0
-16533
28627
32487
28618
-16522
0
16522
-28620
-32484
-28631
16535
0
-16551
28686
32388
28729
-16599
0
16625
-28816
-32241
-28850
16664
0
-16674
28885
32179
28890
-16681
0
16684
-28902
-32157
-28912
16696
0
-16700
28927
32134
28924
-16697
0
16693
-28911
-32153
-28911
16694
0
-16701
28936
32111
28957
-16725
0
16739
-29004
-32031
-29028
16766
0
-16779
29072
31954
29093
-16802
0
16813
-29130
-31889
-29149
16835
0
-16847
29189
31822
29203
-16862
0
16862
-29204
-31818
-29198
16857
0
-16858
29204
31808
29215
-16870
0
16874
-29228
-31788
-29225
16872
0
-16872
29225
31786
29234
-16882
0
16889
-29257
-31750
-29260
16892
0
-16886
29240
31783
29221
-16864
0
16852
-29177
-31856
-29159
16830
0
-16823
29134
31899
29127
-16815
0
16813
-29120
-31912
-29118
16811
0
-16811
29119
31910
29124
-16816
0
16818
-29131
-31900
-29128
16816
0
-16812
29118
31916
29115
-16809
0
16808
-29110
-31927
-29101
16797
0
-16787
29067
31983
29048
-16766
0
16759
-29023
-32028
-29015
16749
0
-16742
28991
32069
28974
-16723
0
16711
-28935
-32136
-28915
16687
0
-16674
28868
32216
28843
-16645
0
16634
-28803
-32284
-28793
16622
0
-16621
28788
32296
28785
-16617
0
16611
-28766
-32327
-28753
16596
0
-16588
28724
32377
28708
-16569
0
16558
-28670
-32441
-28653
16538
0
-16528
28618
32501
28598
-16504
0
16490
-28547
-32589
-28519
16458
0
-16445
28475
32665
28461
-16429
0
16424
-28442
-32701
-28430
16409
0
-16399
28395
32760
28376
-16378
0
16370
-28349
32730
-28341
16361
0
-16356
28324
-32696
28306
-16336
0
16321
-28256
32613
-28231
16293
0
-16282
28194
-32547
28180
-16266
0
16260
-28160
32511
-28151
16251
0
-16248
28139
-32490
28135
-16243
0
16241
-28131
32483
-28131
16242
0
-16244
28137
-32492
28140
-16246
0
16244
-28132
32479
-28122
16232
0
-16223
28092
-32429
28077
-16206
0
16200
-28054
32390
-28047
16191
0
-16187
28034
-32367
28027
-16179
0
16174
-28011
32339
-28002
16164
0
-16159
27985
-32309
27977
-16150
0
16146
-27964
32286
-27957
16139
0
-16134
27940
-32255
27927
-16120
0
16112
-27901
32212
-27892
16102
0
-16100
27887
-32202
27889
-16103
0
16104
-27893
32207
-27891
16101
0
-16098
27880
-32191
27877
-16095
0
16097
-27883
32199
-27887
16101
0
-16102
27890
-32205
27890
-16101
0
16101
-27886
32200
-27885
16099
0
-16099
27885
-32202
27890
-16105
0
16111
-27912
32238
-27925
16125
0
-16130
27942
-32268
27948
-16137
0
16142
-27965
32298
-27978
16156
0
-16162
27997
-32329
27998
-16164
0
16162
-27994
32326
-27997
16166
0
-16173
28018
-32360
28030
-16186
0
16192
-28051
32397
-28062
16204
0
-16210
28082
-32431
28089
-16218
0
16217
-28087
32428
-28079
16209
0
-16203
28061
-32398
28055
-16197
0
16196
-28052
32392
-28053
16196
0
-16197
28056
-32398
28060
-16201
0
16204
-28070
32416
-28077
16213
0
-16219
28100
-32456
28116
-16238
0
16247
-28149
32511
-28161
16262
0
-16266
28178
-32542
28187
-16277
0
16284
-28211
32584
-28226
16300
0
-16309
28256
-32635
28271
-16326
0
16335
-28299
32684
-28311
16348
0
-16352
28326
-32711
28330
-16358
0
16359
-28336
32720
-28335
16358
0
-16353
28319
-32693
28306
-16339
0
16333
-28285
32658
-28280
16327
0
-16326
28277
-32651
28276
-16325
0
16325
-28277
32655
-28283
16332
0
-16338
28303
-32688
28313
-16348
0
16350
-28320
32701
-28320
16350
0
-16350
28320
-32703
28323
-16353
0
16357
-28334
32721
-28340
16363
0
-16365
28345
-32728
28340
-16359
0
16353
-28319
32693
-28308
16341
0
-16336
28292
-32665
28285
-16328
0
16322
-28266
32632
-28254
16308
0
-16301
28228
-32586
28214
-16285
0
16276
-28184
32535
-28169
16259
0
-16251
28142
-32489
28131
-16238
0
16233
-28111
32453
-28099
16219
0
-16211
28073
-32409
28061
-16198
0
16192
-28041
32374
-28032
16182
0
-16177
28015
-32344
28007
-16167
0
16163
-27992
32318
-27984
16154
0
-16148
27964
-32285
27955
-16137
0
16132
-27939
32256
-27931
16124
0
-16120
27918
-32234
27911
-16112
0
16106
-27890
32197
-27877
16091
0
-16085
27856
-32162
27851
-16078
0
16076
-27842
32145
-27834
16067
0
-16063
27819
-32121
27817
-16060
0
16062
-27823
32129
-27826
16066
0
-16065
27825
-32127
27821
-16061
0
16059
-27813
32113
-27808
16054
0
-16051
27798
-32097
27795
-16047
0
16046
-27795
32096
-27797
16050
0
-16052
27806
-32109
27809
-16056
0
16058
-27816
32120
-27818
16061
0
-16062
27820
-32123
27818
-16060
0
16058
-27813
32115
-27813
16059
0
-16061
27821
-32128
27827
-16067
0
16071
-27840
32151
-27848
16080
0
-16083
27857
-32167
27856
-16081
0
16079
-27848
32155
-27848
16078
0
-16081
27856
-32169
27862
-16088
0
16091
-27874
32190
-27881
16099
0
-16103
27895
-32214
27901
-16110
0
16111
-27907
32225
-27908
16113
0
-16114
27911
-32229
27911
-16113
0
16110
-27899
32210
-27891
16101
0
-16100
27889
-32210
27901
-16113
0
16125
-27940
32275
-27961
16148
0
-16158
27993
-32330
28004
-16171
0
16177
-28025
32368
-28038
16192
0
-16201
28068
-32419
28083
-16217
0
16225
-28110
32468
-28126
16243
0
-16254
28164
-32534
28185
-16279
0
16290
-28223
32597
-28236
16305
0
-16310
28256
-32633
28267
-16324
0
16334
-28301
32691
-28322
16358
0
-16369
28362
-32760
28379
-16389
0
16398
-28410
-32724
-28421
16411
0
-16414
28432
32706
28432
-16415
0
16414
-28430
-32707
-28432
16415
0
-16417
28437
32698
28440
-16420
0
16421
-28441
-32695
-28440
16419
0
-16418
28437
32700
28437
-16418
0
16417
-28435
-32704
-28432
16414
0
-16413
28428
32711
28428
-16413
0
16414
-28431
-32706
-28433
16416
0
-16417
28438
32695
28444
-16424
0
16427
-28454
-32680
-28453
16425
0
-16420
28435
32708
28425
-16409
0
16406
-28416
-32723
-28418
16407
0
-16407
28418
32724
28414
-16403
0
16398
-28400
-32747
-28394
16392
0
-16391
28392
32750
28395
-16395
0
16398
-28406
-32732
-28413
16406
0
-16410
28428
32706
28436
-16420
0
16424
-28451
-32682
-28452
16426
0
-16424
28444
32695
28438
-16417
0
16415
-28430
-32710
-28426
16410
0
-16407
28415
32728
28411
-16402
0
16402
-28410
-32729
-28413
16405
0
-16407
28420
32717
28424
-16412
0
16414
-28431
-32707
-28430
16413
0
-16409
28418
32725
28411
-16401
0
16398
-28401
-32743
-28398
16395
0
-16394
28397
32745
28399
-16397
0
16400
-28409
-32728
-28415
16407
0
-16411
28428
32708
28432
-16415
0
16415
-28430
-32710
-28427
16411
0
-16409
28420
32722
28416
-16404
0
16400
-28401
-32746
-28392
16390
0
-16385
28377
-32763
28370
-16377
0
16371
-28349
32726
-28333
16353
0
-16341
28295
-32663
28279
-16323
0
16317
-28259
32627
-28253
16311
0
-16309
28247
-32615
28242
-16303
0
16296
-28217
32572
-28198
16275
0
-16265
28166
-32518
28158
-16256
0
16255
-28156
32514
-28160
16259
0
-16264
28175
-32541
28187
-16278
0
16285
-28214
32586
-28226
16300
0
-16306
28249
-32626
28261
-16320
0
16327
-28287
32671
-28301
16344
0
-16353
28331
-32722
28345
-16368
0
16376
-28370
32767
-28384
16392
0
-16401
28416
32715
28432
-16419
0
16425
-28453
-32677
-28460
16433
0
-16438
28477
32646
28491
-16453
0
16463
-28523
-32590
-28540
16482
0
-16491
28570
32538
28583
-16506
0
16512
-28606
-32499
-28615
16523
0
-16527
28628
32478
28630
-16530
0
16532
-28637
-32465
-28646
16542
0
-16550
28674
32417
28688
-16567
0
16573
-28710
-32379
-28721
16586
0
-16596
28757
32317
28781
-16624
0
16638
-28829
-32236
-28847
16659
0
-16668
28876
32185
28889
-16683
0
16690
-28914
-32144
-28923
16701
0
-16707
28943
32107
28958
-16724
0
16736
-28998
-32041
-29017
16757
0
-16765
29044
31994
29053
-16776
0
16781
-29069
-31966
-29075
16787
0
-16788
29077
31961
29076
-16787
0
16788
-29079
-31955
-29086
16796
0
-16805
29117
31903
29138
-16829
0
16841
-29180
-31832
-29197
16861
0
-16868
29221
31789
29230
-16877
0
16881
-29242
-31768
-29247
16887
0
-16889
29256
31752
29259
-16893
0
16892
-29256
-31757
-29250
16885
0
-16881
29236
31780
29230
-16875
0
16872
-29222
-31796
-29218
16868
0
-16866
29211
31809
29206
-16860
0
16857
-29195
-31827
-29190
16851
0
-16849
29183
31840
29181
-16847
0
16847
-29180
-31841
-29181
16848
0
-16848
29181
31842
29177
-16843
0
16838
-29158
-31873
-29147
16825
0
-16819
29127
31909
29117
-16808
0
16800
-29092
-31953
-29075
16780
0
-16768
29031
32029
29004
-16738
0
16722
-28950
-32122
-28925
16693
0
-16682
28886
32191
28870
-16663
0
16654
-28838
-32246
-28823
16636
0
-16628
28795
32293
28783
-16614
0
16608
-28761
-32332
-28750
16596
0
-16589
28728
32370
28717
-16576
0
16569
-28693
-32412
-28679
16553
0
-16544
28646
32467
28631
-16526
