Sample Value
0
8265
-14316
16531
-14317
8266
0
-8266
14317
-16533
14318
-8266
0
8266
-14317
16531
-14315
8263
0
-8261
14306
-16517
14301
-8255
0
8253
-14293
16502
-14290
8250
0
-8249
14289
-16500
14290
-8251
0
8252
-14294
16506
-14294
8252
0
-8251
14290
-16499
14288
-8248
0
8248
-14288
16500
-14291
8252
0
-8254
14299
-16512
14300
-8255
0
8254
-14295
16505
-14291
8250
0
-8248
14284
-16492
14281
-8244
0
8241
-14273
16480
-14271
8239
0
-8238
14269
-16476
14268
-8236
0
8233
-14258
16459
-14250
8225
0
-8221
14236
-16436
14232
-8215
0
8214
-14226
16426
-14225
8212
0
-8213
14226
-16427
14226
-8213
0
8213
-14225
16425
-14224
8212
0
-8212
14223
-16422
14221
-8210
0
8209
-14218
16417
-14218
8209
0
-8211
14225
-16428
14229
-8215
0
8216
-14230
16431
-14228
8213
0
-8212
14222
-16420
14219
-8208
0
8208
-14217
16416
-14218
8209
0
-8211
14223
-16425
14225
-8213
0
8211
-14218
16413
-14209
8200
0
-8195
14191
-16384
14188
-8191
0
8192
-14191
16388
-14194
8195
0
-8197
14200
-16398
14202
-8199
0
8197
-14194
16384
-14183
8185
0
-8178
14160
-16347
14155
-8172
0
8174
-14160
16354
-14165
8179
0
-8182
14175
-16375
14188
-8197
0
8209
-14230
16444
-14249
8231
0
-8237
14273
-16488
14285
-8251
0
8260
-14315
16537
-14327
8273
0
-8276
14335
-16553
14336
-8277
0
8279
-14343
16564
-14346
8283
0
-8282
14344
-16561
14339
-8277
0
8274
-14328
16541
-14321
8265
0
-8257
14296
-16502
14288
-8249
0
8257
-14314
16546
-14346
8292
0
-8307
14397
-16629
14403
-8314
0
8312
-14396
16624
-14400
8316
0
-8321
14416
-16647
14414
-8319
0
8309
-14380
16592
-14359
8284
0
-8277
14332
-16545
14327
-8271
0
8271
-14328
16547
-14333
8278
0
-8286
14361
-16595
14382
-8310
0
8323
-14426
16669
-14443
8342
0
-8347
14460
-16699
14463
-8351
0
8352
-14469
16710
-14474
8358
0
-8360
14482
-16722
14480
-8359
0
8357
-14474
16712
-14474
8357
0
-8361
14486
-16733
14497
-8373
0
8380
-14520
16774
-14532
8393
0
-8400
14554
-16812
14565
-8411
0
8417
-14583
16845
-14593
8428
0
-8434
14613
-16878
14620
-8441
0
8441
-14620
16880
-14617
8439
0
-8440
14620
-16885
14626
-8446
0
8447
-14632
16895
-14631
8446
0
-8446
14631
-16896
14635
-8451
0
8455
-14647
16914
-14648
8456
0
-8454
14638
-16898
14629
-8443
0
8436
-14607
16861
-14598
8425
0
-8422
14585
-16839
14582
-8418
0
8417
-14578
16833
-14577
8416
0
-8416
14578
-16834
